fecha,valor
11/05/1994,45.6
12/05/1994,1.1
13/05/1994,0.3
14/05/1994,3.0
15/05/1994,6.0
16/05/1994,0.7
17/05/1994,15.4
18/05/1994,0.3
19/05/1994,0.9
20/05/1994,0.0
21/05/1994,0.0
22/05/1994,0.0
23/05/1994,3.4
24/05/1994,1.1
25/05/1994,3.5
26/05/1994,12.3
27/05/1994,0.4
28/05/1994,8.7
29/05/1994,0.0
30/05/1994,5.6
31/05/1994,0.0
01/06/1994,0.8
02/06/1994,0.4
03/06/1994,1.5
04/06/1994,0.0
05/06/1994,0.2
06/06/1994,0.0
07/06/1994,0.0
08/06/1994,0.0
09/06/1994,0.0
10/06/1994,0.0
11/06/1994,0.0
12/06/1994,0.0
13/06/1994,0.0
14/06/1994,0.0
15/06/1994,0.0
16/06/1994,0.0
17/06/1994,0.0
18/06/1994,0.0
19/06/1994,0.0
20/06/1994,1.7
21/06/1994,3.8
22/06/1994,1.3
23/06/1994,0.0
24/06/1994,0.0
25/06/1994,0.0
26/06/1994,0.0
27/06/1994,1.6
28/06/1994,0.2
29/06/1994,0.0
30/06/1994,0.0
01/07/1994,0.0
02/07/1994,0.0
03/07/1994,0.4
04/07/1994,9.1
05/07/1994,1.4
06/07/1994,1.6
07/07/1994,3.4
08/07/1994,0.2
09/07/1994,0.0
10/07/1994,0.0
11/07/1994,0.0
12/07/1994,0.0
13/07/1994,0.0
14/07/1994,0.0
15/07/1994,0.0
16/07/1994,0.0
17/07/1994,0.0
18/07/1994,0.0
19/07/1994,0.0
20/07/1994,0.0
21/07/1994,0.2
22/07/1994,6.2
23/07/1994,0.1
24/07/1994,0.3
25/07/1994,0.5
26/07/1994,0.8
27/07/1994,0.3
28/07/1994,0.0
29/07/1994,0.0
30/07/1994,0.0
31/07/1994,0.0
01/08/1994,0.0
02/08/1994,0.0
03/08/1994,0.0
04/08/1994,0.0
05/08/1994,0.1
06/08/1994,2.3
07/08/1994,0.1
08/08/1994,0.0
09/08/1994,0.0
10/08/1994,1.2
11/08/1994,0.0
12/08/1994,0.0
13/08/1994,0.0
14/08/1994,0.0
15/08/1994,0.0
16/08/1994,0.7
17/08/1994,0.0
18/08/1994,0.0
19/08/1994,0.0
20/08/1994,0.5
21/08/1994,0.5
22/08/1994,0.0
23/08/1994,0.0
24/08/1994,0.0
25/08/1994,0.0
26/08/1994,0.0
27/08/1994,0.0
28/08/1994,0.0
29/08/1994,0.0
30/08/1994,2.2
31/08/1994,0.0
01/09/1994,0.0
02/09/1994,0.0
03/09/1994,0.0
04/09/1994,0.0
05/09/1994,0.0
06/09/1994,0.0
07/09/1994,0.0
08/09/1994,0.0
09/09/1994,0.0
10/09/1994,0.0
11/09/1994,0.0
12/09/1994,0.0
13/09/1994,0.0
14/09/1994,1.4
15/09/1994,0.1
16/09/1994,21.8
17/09/1994,0.2
18/09/1994,0.2
19/09/1994,0.3
20/09/1994,0.0
21/09/1994,0.0
22/09/1994,0.0
23/09/1994,3.3
24/09/1994,6.3
25/09/1994,2.1
26/09/1994,9.8
27/09/1994,4.0
28/09/1994,2.1
29/09/1994,26.6
30/09/1994,2.6
01/10/1994,6.0
02/10/1994,1.3
03/10/1994,10.0
04/10/1994,0.0
05/10/1994,0.1
06/10/1994,1.1
07/10/1994,2.7
08/10/1994,28.5
09/10/1994,0.5
10/10/1994,4.6
11/10/1994,0.0
12/10/1994,1.7
13/10/1994,0.0
14/10/1994,0.0
15/10/1994,0.0
16/10/1994,0.6
17/10/1994,0.0
18/10/1994,0.0
19/10/1994,0.0
20/10/1994,0.0
21/10/1994,0.0
22/10/1994,0.0
23/10/1994,0.0
24/10/1994,0.0
25/10/1994,0.4
26/10/1994,15.5
27/10/1994,1.6
28/10/1994,2.7
29/10/1994,0.0
30/10/1994,3.9
31/10/1994,0.0
01/11/1994,0.0
02/11/1994,1.4
03/11/1994,2.1
04/11/1994,10.4
05/11/1994,0.0
06/11/1994,9.4
07/11/1994,10.5
08/11/1994,0.3
09/11/1994,2.0
10/11/1994,7.0
11/11/1994,11.5
12/11/1994,0.0
13/11/1994,0.0
14/11/1994,1.2
15/11/1994,2.6
16/11/1994,1.6
17/11/1994,7.2
18/11/1994,8.8
19/11/1994,7.6
20/11/1994,10.2
21/11/1994,8.5
22/11/1994,0.7
23/11/1994,16.6
24/11/1994,3.0
25/11/1994,9.3
26/11/1994,41.0
27/11/1994,2.1
28/11/1994,0.3
29/11/1994,0.5
30/11/1994,21.3
01/12/1994,3.6
02/12/1994,4.8
03/12/1994,22.6
04/12/1994,17.8
05/12/1994,0.0
06/12/1994,0.0
07/12/1994,0.0
08/12/1994,1.0
09/12/1994,0.2
10/12/1994,0.0
11/12/1994,0.3
12/12/1994,0.0
13/12/1994,0.0
14/12/1994,18.6
15/12/1994,2.7
16/12/1994,0.1
17/12/1994,3.4
18/12/1994,10.9
19/12/1994,21.3
20/12/1994,9.6
21/12/1994,10.2
22/12/1994,6.5
23/12/1994,4.2
24/12/1994,2.2
25/12/1994,1.4
26/12/1994,5.7
27/12/1994,11.5
28/12/1994,0.0
29/12/1994,0.0
30/12/1994,0.9
31/12/1994,0.0
01/01/1995,0.0
02/01/1995,0.0
03/01/1995,0.0
04/01/1995,3.3
05/01/1995,1.2
06/01/1995,1.4
07/01/1995,1.7
08/01/1995,0.7
09/01/1995,14.7
10/01/1995,8.6
11/01/1995,0.0
12/01/1995,0.0
13/01/1995,0.0
14/01/1995,0.0
15/01/1995,0.0
16/01/1995,0.9
17/01/1995,0.6
18/01/1995,0.0
19/01/1995,0.0
20/01/1995,4.7
21/01/1995,0.0
22/01/1995,0.0
23/01/1995,0.3
24/01/1995,0.0
25/01/1995,0.0
26/01/1995,0.0
27/01/1995,0.7
28/01/1995,0.2
29/01/1995,0.4
30/01/1995,1.2
31/01/1995,7.0
01/02/1995,8.7
02/02/1995,0.0
03/02/1995,0.1
04/02/1995,0.0
05/02/1995,0.2
06/02/1995,10.2
07/02/1995,0.0
08/02/1995,0.0
09/02/1995,0.0
10/02/1995,0.0
11/02/1995,0.0
12/02/1995,0.0
13/02/1995,0.0
14/02/1995,0.0
15/02/1995,0.0
16/02/1995,0.0
17/02/1995,0.0
18/02/1995,1.0
19/02/1995,0.7
20/02/1995,9.5
21/02/1995,31.3
22/02/1995,0.0
23/02/1995,0.0
24/02/1995,0.0
25/02/1995,2.4
26/02/1995,3.4
27/02/1995,0.2
28/02/1995,0.0
01/03/1995,0.0
02/03/1995,0.0
03/03/1995,0.0
04/03/1995,0.0
05/03/1995,2.3
06/03/1995,0.3
07/03/1995,0.8
08/03/1995,28.8
09/03/1995,32.4
10/03/1995,0.4
11/03/1995,6.6
12/03/1995,21.5
13/03/1995,0.6
14/03/1995,0.0
15/03/1995,0.0
16/03/1995,0.0
17/03/1995,0.0
18/03/1995,0.0
19/03/1995,23.2
20/03/1995,46.9
21/03/1995,15.0
22/03/1995,4.4
23/03/1995,4.5
24/03/1995,12.1
25/03/1995,0.0
26/03/1995,0.4
27/03/1995,7.7
28/03/1995,0.1
29/03/1995,0.4
30/03/1995,0.0
31/03/1995,0.0
01/04/1995,17.4
02/04/1995,2.5
03/04/1995,0.2
04/04/1995,0.0
05/04/1995,0.0
06/04/1995,10.4
07/04/1995,18.0
08/04/1995,1.2
09/04/1995,13.0
10/04/1995,8.4
11/04/1995,0.3
12/04/1995,0.0
13/04/1995,0.6
14/04/1995,19.8
15/04/1995,5.3
16/04/1995,16.6
17/04/1995,12.6
18/04/1995,2.7
19/04/1995,1.5
20/04/1995,0.0
21/04/1995,0.0
22/04/1995,1.3
23/04/1995,7.0
24/04/1995,0.0
25/04/1995,0.0
26/04/1995,0.1
27/04/1995,0.0
28/04/1995,13.4
29/04/1995,4.3
30/04/1995,12.2
01/05/1995,3.2
02/05/1995,9.5
03/05/1995,0.0
04/05/1995,12.9
05/05/1995,1.7
06/05/1995,10.0
07/05/1995,1.4
08/05/1995,0.8
09/05/1995,6.7
10/05/1995,0.0
11/05/1995,0.0
12/05/1995,0.1
13/05/1995,0.0
14/05/1995,1.2
15/05/1995,0.2
16/05/1995,3.0
17/05/1995,4.2
18/05/1995,4.0
19/05/1995,2.1
20/05/1995,0.3
21/05/1995,0.6
22/05/1995,4.8
23/05/1995,0.4
24/05/1995,8.7
25/05/1995,20.8
26/05/1995,6.1
27/05/1995,4.2
28/05/1995,1.0
29/05/1995,0.0
30/05/1995,0.0
31/05/1995,0.0
01/06/1995,0.0
02/06/1995,5.4
03/06/1995,4.0
04/06/1995,0.0
05/06/1995,17.2
06/06/1995,7.3
07/06/1995,15.1
08/06/1995,3.9
09/06/1995,0.1
10/06/1995,0.0
11/06/1995,0.0
12/06/1995,0.0
13/06/1995,0.0
14/06/1995,11.9
15/06/1995,2.7
16/06/1995,1.6
17/06/1995,0.0
18/06/1995,0.0
19/06/1995,3.8
20/06/1995,0.0
21/06/1995,2.8
22/06/1995,0.0
23/06/1995,2.2
24/06/1995,1.6
25/06/1995,0.0
26/06/1995,0.0
27/06/1995,0.0
28/06/1995,5.2
29/06/1995,0.0
30/06/1995,0.0
01/07/1995,0.0
02/07/1995,0.0
03/07/1995,0.0
04/07/1995,0.4
05/07/1995,2.7
06/07/1995,2.0
07/07/1995,0.0
08/07/1995,0.0
09/07/1995,0.0
10/07/1995,0.0
11/07/1995,0.0
12/07/1995,0.0
13/07/1995,0.0
14/07/1995,0.5
15/07/1995,0.0
16/07/1995,0.0
17/07/1995,0.0
18/07/1995,0.0
19/07/1995,0.1
20/07/1995,3.7
21/07/1995,5.8
22/07/1995,0.6
23/07/1995,0.0
24/07/1995,11.0
25/07/1995,1.5
26/07/1995,7.5
27/07/1995,9.1
28/07/1995,1.2
29/07/1995,0.0
30/07/1995,6.6
31/07/1995,0.5
01/08/1995,1.6
02/08/1995,21.9
03/08/1995,0.2
04/08/1995,0.0
05/08/1995,2.2
06/08/1995,0.0
07/08/1995,0.0
08/08/1995,0.0
09/08/1995,3.2
10/08/1995,11.4
11/08/1995,0.6
12/08/1995,6.8
13/08/1995,11.2
14/08/1995,0.3
15/08/1995,2.8
16/08/1995,4.2
17/08/1995,0.6
18/08/1995,3.6
19/08/1995,0.0
20/08/1995,0.7
21/08/1995,0.0
22/08/1995,14.5
23/08/1995,12.5
24/08/1995,0.0
25/08/1995,0.5
26/08/1995,0.0
27/08/1995,0.0
28/08/1995,1.7
29/08/1995,0.0
30/08/1995,0.0
31/08/1995,0.0
01/09/1995,0.0
02/09/1995,0.0
03/09/1995,0.0
04/09/1995,0.0
05/09/1995,0.0
06/09/1995,0.0
07/09/1995,0.0
08/09/1995,0.0
09/09/1995,0.0
10/09/1995,0.0
11/09/1995,0.0
12/09/1995,6.1
13/09/1995,10.0
14/09/1995,11.1
15/09/1995,1.0
16/09/1995,0.0
17/09/1995,1.4
18/09/1995,0.0
19/09/1995,0.0
20/09/1995,0.0
21/09/1995,3.1
22/09/1995,14.8
23/09/1995,1.3
24/09/1995,0.0
25/09/1995,0.0
26/09/1995,0.0
27/09/1995,0.0
28/09/1995,0.0
29/09/1995,0.9
30/09/1995,0.7
01/10/1995,0.3
02/10/1995,0.0
03/10/1995,0.0
04/10/1995,0.0
05/10/1995,1.5
06/10/1995,1.8
07/10/1995,7.8
08/10/1995,1.2
09/10/1995,9.0
10/10/1995,16.2
11/10/1995,3.4
12/10/1995,0.0
13/10/1995,0.0
14/10/1995,0.0
15/10/1995,0.0
16/10/1995,0.6
17/10/1995,19.6
18/10/1995,0.8
19/10/1995,6.7
20/10/1995,0.0
21/10/1995,4.7
22/10/1995,16.4
23/10/1995,0.2
24/10/1995,2.1
25/10/1995,0.1
26/10/1995,3.2
27/10/1995,6.3
28/10/1995,7.9
29/10/1995,10.8
30/10/1995,5.4
31/10/1995,11.4
01/11/1995,3.0
02/11/1995,2.8
03/11/1995,25.0
04/11/1995,4.0
05/11/1995,6.1
06/11/1995,9.2
07/11/1995,8.4
08/11/1995,6.8
09/11/1995,33.0
10/11/1995,9.0
11/11/1995,20.7
12/11/1995,4.2
13/11/1995,6.7
14/11/1995,0.0
15/11/1995,0.0
16/11/1995,0.0
17/11/1995,13.6
18/11/1995,0.3
19/11/1995,5.0
20/11/1995,10.5
21/11/1995,19.2
22/11/1995,4.3
23/11/1995,0.0
24/11/1995,0.0
25/11/1995,6.6
26/11/1995,2.9
27/11/1995,2.0
28/11/1995,1.4
29/11/1995,4.8
30/11/1995,0.0
01/12/1995,7.1
02/12/1995,0.8
03/12/1995,11.7
04/12/1995,4.6
05/12/1995,0.3
06/12/1995,0.0
07/12/1995,0.0
08/12/1995,0.0
09/12/1995,0.0
10/12/1995,0.0
11/12/1995,0.0
12/12/1995,0.0
13/12/1995,3.2
14/12/1995,3.8
15/12/1995,5.4
16/12/1995,0.3
17/12/1995,1.6
18/12/1995,0.0
19/12/1995,5.9
20/12/1995,13.6
21/12/1995,2.0
22/12/1995,0.0
23/12/1995,1.7
24/12/1995,14.3
25/12/1995,4.2
26/12/1995,12.0
27/12/1995,5.0
28/12/1995,8.3
29/12/1995,10.9
30/12/1995,7.2
31/12/1995,1.4
01/01/1996,5.7
02/01/1996,0.4
03/01/1996,0.3
04/01/1996,0.0
05/01/1996,1.9
06/01/1996,0.0
07/01/1996,8.0
08/01/1996,1.9
09/01/1996,0.3
10/01/1996,0.0
11/01/1996,0.0
12/01/1996,0.0
13/01/1996,0.0
14/01/1996,3.0
15/01/1996,1.4
16/01/1996,0.0
17/01/1996,13.8
18/01/1996,5.6
19/01/1996,1.2
20/01/1996,1.4
21/01/1996,13.2
22/01/1996,1.0
23/01/1996,0.0
24/01/1996,0.2
25/01/1996,0.0
26/01/1996,1.5
27/01/1996,7.7
28/01/1996,29.1
29/01/1996,4.3
30/01/1996,26.6
31/01/1996,32.4
01/02/1996,0.5
02/02/1996,0.7
03/02/1996,9.8
04/02/1996,2.1
05/02/1996,20.2
06/02/1996,10.8
07/02/1996,6.3
08/02/1996,2.4
09/02/1996,37.6
10/02/1996,0.8
11/02/1996,1.4
12/02/1996,0.8
13/02/1996,0.4
14/02/1996,0.1
15/02/1996,0.4
16/02/1996,7.5
17/02/1996,50.5
18/02/1996,0.0
19/02/1996,12.7
20/02/1996,12.5
21/02/1996,5.7
22/02/1996,1.4
23/02/1996,5.7
24/02/1996,4.4
25/02/1996,3.7
26/02/1996,0.0
27/02/1996,0.3
28/02/1996,3.6
29/02/1996,0.4
01/03/1996,19.3
02/03/1996,4.5
03/03/1996,16.6
04/03/1996,6.7
05/03/1996,4.7
06/03/1996,0.0
07/03/1996,7.7
08/03/1996,49.9
09/03/1996,0.0
10/03/1996,3.7
11/03/1996,3.6
12/03/1996,3.7
13/03/1996,6.1
14/03/1996,0.0
15/03/1996,23.6
16/03/1996,3.0
17/03/1996,0.0
18/03/1996,0.0
19/03/1996,2.0
20/03/1996,10.2
21/03/1996,1.8
22/03/1996,40.2
23/03/1996,1.9
24/03/1996,0.0
25/03/1996,0.0
26/03/1996,0.6
27/03/1996,0.0
28/03/1996,0.8
29/03/1996,0.1
30/03/1996,31.0
31/03/1996,0.0
01/04/1996,8.6
02/04/1996,2.0
03/04/1996,5.6
04/04/1996,0.3
05/04/1996,5.5
06/04/1996,4.6
07/04/1996,2.2
08/04/1996,2.6
09/04/1996,27.0
10/04/1996,34.6
11/04/1996,11.4
12/04/1996,7.5
13/04/1996,0.0
14/04/1996,14.5
15/04/1996,4.3
16/04/1996,12.3
17/04/1996,8.2
18/04/1996,4.9
19/04/1996,1.2
20/04/1996,0.0
21/04/1996,5.6
22/04/1996,0.3
23/04/1996,7.9
24/04/1996,20.3
25/04/1996,0.5
26/04/1996,18.9
27/04/1996,0.0
28/04/1996,0.0
29/04/1996,20.8
30/04/1996,4.0
01/05/1996,13.5
02/05/1996,5.1
03/05/1996,0.0
04/05/1996,13.7
05/05/1996,1.9
06/05/1996,5.7
07/05/1996,2.8
08/05/1996,11.7
09/05/1996,4.0
10/05/1996,0.9
11/05/1996,13.7
12/05/1996,10.0
13/05/1996,7.0
14/05/1996,12.3
15/05/1996,12.2
16/05/1996,16.5
17/05/1996,17.1
18/05/1996,0.6
19/05/1996,0.7
20/05/1996,10.7
21/05/1996,5.1
22/05/1996,8.1
23/05/1996,7.8
24/05/1996,7.2
25/05/1996,2.5
26/05/1996,3.6
27/05/1996,0.0
28/05/1996,2.1
29/05/1996,6.0
30/05/1996,10.8
31/05/1996,1.0
01/06/1996,14.1
02/06/1996,0.7
03/06/1996,1.9
04/06/1996,0.0
05/06/1996,0.0
06/06/1996,0.0
07/06/1996,0.0
08/06/1996,0.0
09/06/1996,0.0
10/06/1996,0.0
11/06/1996,0.0
12/06/1996,0.0
13/06/1996,0.0
14/06/1996,6.2
15/06/1996,0.4
16/06/1996,1.4
17/06/1996,0.0
18/06/1996,0.0
19/06/1996,2.7
20/06/1996,5.0
21/06/1996,0.0
22/06/1996,1.6
23/06/1996,0.3
24/06/1996,1.2
25/06/1996,2.7
26/06/1996,4.3
27/06/1996,6.7
28/06/1996,3.7
29/06/1996,14.4
30/06/1996,7.6
01/07/1996,0.7
02/07/1996,0.0
03/07/1996,0.0
04/07/1996,0.0
05/07/1996,0.6
06/07/1996,2.2
07/07/1996,0.3
08/07/1996,0.2
09/07/1996,1.4
10/07/1996,12.8
11/07/1996,0.0
12/07/1996,0.0
13/07/1996,0.0
14/07/1996,0.0
15/07/1996,0.2
16/07/1996,0.0
17/07/1996,0.0
18/07/1996,0.0
19/07/1996,0.0
20/07/1996,0.2
21/07/1996,0.0
22/07/1996,0.0
23/07/1996,7.1
24/07/1996,0.0
25/07/1996,0.7
26/07/1996,1.7
27/07/1996,1.3
28/07/1996,0.9
29/07/1996,0.0
30/07/1996,0.0
31/07/1996,0.0
01/08/1996,0.0
02/08/1996,0.0
03/08/1996,0.0
04/08/1996,0.0
05/08/1996,0.0
06/08/1996,0.0
07/08/1996,4.5
08/08/1996,0.0
09/08/1996,8.4
10/08/1996,0.0
11/08/1996,0.0
12/08/1996,0.0
13/08/1996,0.0
14/08/1996,0.0
15/08/1996,0.0
16/08/1996,0.0
17/08/1996,0.0
18/08/1996,0.0
19/08/1996,0.0
20/08/1996,8.2
21/08/1996,1.2
22/08/1996,0.0
23/08/1996,0.0
24/08/1996,0.0
25/08/1996,0.0
26/08/1996,1.7
27/08/1996,0.5
28/08/1996,0.0
29/08/1996,9.2
30/08/1996,0.7
31/08/1996,5.1
01/09/1996,0.3
02/09/1996,0.0
03/09/1996,1.1
04/09/1996,1.2
05/09/1996,0.0
06/09/1996,0.0
07/09/1996,0.0
08/09/1996,4.5
09/09/1996,1.0
10/09/1996,0.0
11/09/1996,0.0
12/09/1996,0.0
13/09/1996,0.0
14/09/1996,0.0
15/09/1996,0.0
16/09/1996,0.0
17/09/1996,0.0
18/09/1996,0.0
19/09/1996,0.0
20/09/1996,0.0
21/09/1996,11.2
22/09/1996,0.0
23/09/1996,3.0
24/09/1996,0.4
25/09/1996,8.0
26/09/1996,1.2
27/09/1996,1.1
28/09/1996,1.0
29/09/1996,11.9
30/09/1996,0.0
01/10/1996,0.3
02/10/1996,5.1
03/10/1996,0.5
04/10/1996,22.3
05/10/1996,0.2
06/10/1996,4.0
07/10/1996,11.0
08/10/1996,0.0
09/10/1996,0.2
10/10/1996,33.0
11/10/1996,1.6
12/10/1996,0.0
13/10/1996,0.0
14/10/1996,0.0
15/10/1996,0.0
16/10/1996,1.0
17/10/1996,15.3
18/10/1996,7.9
19/10/1996,0.0
20/10/1996,6.2
21/10/1996,9.1
22/10/1996,0.2
23/10/1996,0.0
24/10/1996,17.0
25/10/1996,2.6
26/10/1996,1.0
27/10/1996,11.6
28/10/1996,0.3
29/10/1996,7.0
30/10/1996,1.6
31/10/1996,4.1
01/11/1996,0.5
02/11/1996,4.7
03/11/1996,25.7
04/11/1996,0.0
05/11/1996,0.0
06/11/1996,0.0
07/11/1996,0.0
08/11/1996,0.0
09/11/1996,0.0
10/11/1996,0.0
11/11/1996,0.0
12/11/1996,4.2
13/11/1996,4.1
14/11/1996,0.0
15/11/1996,0.0
16/11/1996,0.0
17/11/1996,0.0
18/11/1996,0.0
19/11/1996,0.0
20/11/1996,0.0
21/11/1996,0.0
22/11/1996,0.0
23/11/1996,0.0
24/11/1996,0.0
25/11/1996,0.0
26/11/1996,0.0
27/11/1996,0.0
28/11/1996,3.2
29/11/1996,17.7
30/11/1996,14.6
01/12/1996,5.0
02/12/1996,8.0
03/12/1996,14.6
04/12/1996,1.4
05/12/1996,25.8
06/12/1996,1.5
07/12/1996,0.0
08/12/1996,0.0
09/12/1996,4.9
10/12/1996,0.0
11/12/1996,0.0
12/12/1996,0.6
13/12/1996,2.8
14/12/1996,0.0
15/12/1996,0.0
16/12/1996,0.0
17/12/1996,0.0
18/12/1996,0.0
19/12/1996,0.0
20/12/1996,0.0
21/12/1996,0.0
22/12/1996,0.0
23/12/1996,0.3
24/12/1996,0.0
25/12/1996,0.0
26/12/1996,0.0
27/12/1996,0.0
28/12/1996,2.1
29/12/1996,8.1
30/12/1996,0.0
31/12/1996,6.3
01/01/1997,8.7
02/01/1997,1.9
03/01/1997,7.2
04/01/1997,5.1
05/01/1997,0.0
06/01/1997,12.3
07/01/1997,9.6
08/01/1997,5.2
09/01/1997,0.0
10/01/1997,0.0
11/01/1997,0.0
12/01/1997,0.0
13/01/1997,0.0
14/01/1997,0.0
15/01/1997,17.3
16/01/1997,22.4
17/01/1997,6.9
18/01/1997,1.5
19/01/1997,13.9
20/01/1997,2.2
21/01/1997,0.6
22/01/1997,14.8
23/01/1997,2.2
24/01/1997,4.4
25/01/1997,6.9
26/01/1997,35.8
27/01/1997,14.9
28/01/1997,7.6
29/01/1997,18.2
30/01/1997,9.7
31/01/1997,5.4
01/02/1997,0.9
02/02/1997,8.0
03/02/1997,9.7
04/02/1997,5.4
05/02/1997,6.5
06/02/1997,5.9
07/02/1997,11.8
08/02/1997,0.6
09/02/1997,11.6
10/02/1997,0.3
11/02/1997,1.1
12/02/1997,15.4
13/02/1997,0.0
14/02/1997,0.0
15/02/1997,2.3
16/02/1997,0.8
17/02/1997,15.9
18/02/1997,2.4
19/02/1997,0.0
20/02/1997,0.0
21/02/1997,0.0
22/02/1997,1.0
23/02/1997,0.3
24/02/1997,3.0
25/02/1997,0.0
26/02/1997,0.0
27/02/1997,0.0
28/02/1997,0.0
01/03/1997,0.0
02/03/1997,1.9
03/03/1997,0.7
04/03/1997,8.7
05/03/1997,4.8
06/03/1997,0.0
07/03/1997,0.0
08/03/1997,0.0
09/03/1997,0.3
10/03/1997,0.0
11/03/1997,0.4
12/03/1997,1.0
13/03/1997,0.0
14/03/1997,0.0
15/03/1997,10.0
16/03/1997,34.9
17/03/1997,15.0
18/03/1997,34.7
19/03/1997,18.3
20/03/1997,11.5
21/03/1997,7.6
22/03/1997,0.0
23/03/1997,0.0
24/03/1997,0.0
25/03/1997,3.7
26/03/1997,5.2
27/03/1997,0.4
28/03/1997,0.0
29/03/1997,11.1
30/03/1997,3.7
31/03/1997,20.7
01/04/1997,3.0
02/04/1997,4.4
03/04/1997,0.0
04/04/1997,0.0
05/04/1997,0.3
06/04/1997,1.2
07/04/1997,17.8
08/04/1997,1.2
09/04/1997,5.3
10/04/1997,2.5
11/04/1997,5.1
12/04/1997,0.7
13/04/1997,1.1
14/04/1997,11.1
15/04/1997,5.3
16/04/1997,39.0
17/04/1997,2.7
18/04/1997,0.0
19/04/1997,4.1
20/04/1997,0.0
21/04/1997,5.0
22/04/1997,12.5
23/04/1997,1.2
24/04/1997,7.7
25/04/1997,1.5
26/04/1997,8.2
27/04/1997,20.2
28/04/1997,0.3
29/04/1997,6.7
30/04/1997,0.0
01/05/1997,0.3
02/05/1997,0.0
03/05/1997,0.2
04/05/1997,0.0
05/05/1997,2.0
06/05/1997,1.6
07/05/1997,0.8
08/05/1997,0.0
09/05/1997,0.3
10/05/1997,6.2
11/05/1997,7.7
12/05/1997,2.6
13/05/1997,18.0
14/05/1997,16.2
15/05/1997,0.5
16/05/1997,4.6
17/05/1997,1.9
18/05/1997,0.0
19/05/1997,0.0
20/05/1997,0.0
21/05/1997,1.4
22/05/1997,2.5
23/05/1997,0.0
24/05/1997,0.9
25/05/1997,4.1
26/05/1997,2.7
27/05/1997,0.0
28/05/1997,4.0
29/05/1997,8.4
30/05/1997,4.2
31/05/1997,13.3
01/06/1997,0.0
02/06/1997,14.7
03/06/1997,0.7
04/06/1997,22.3
05/06/1997,0.4
06/06/1997,10.3
07/06/1997,3.1
08/06/1997,5.7
09/06/1997,0.0
10/06/1997,0.0
11/06/1997,0.0
12/06/1997,0.2
13/06/1997,1.0
14/06/1997,0.0
15/06/1997,0.1
16/06/1997,0.6
17/06/1997,0.0
18/06/1997,0.0
19/06/1997,0.0
20/06/1997,10.6
21/06/1997,0.0
22/06/1997,0.0
23/06/1997,0.0
24/06/1997,28.0
25/06/1997,7.4
26/06/1997,3.1
27/06/1997,1.4
28/06/1997,3.2
29/06/1997,0.0
30/06/1997,0.0
01/07/1997,0.0
02/07/1997,0.2
03/07/1997,0.0
04/07/1997,0.0
05/07/1997,0.0
06/07/1997,0.0
07/07/1997,0.2
08/07/1997,0.0
09/07/1997,0.0
10/07/1997,0.0
11/07/1997,0.0
12/07/1997,0.0
13/07/1997,0.0
14/07/1997,0.0
15/07/1997,0.0
16/07/1997,0.0
17/07/1997,0.0
18/07/1997,0.0
19/07/1997,0.0
20/07/1997,0.0
21/07/1997,0.0
22/07/1997,0.0
23/07/1997,0.0
24/07/1997,0.0
25/07/1997,0.0
26/07/1997,0.0
27/07/1997,0.0
28/07/1997,0.0
29/07/1997,0.0
30/07/1997,0.5
31/07/1997,2.7
01/08/1997,1.0
02/08/1997,0.0
03/08/1997,0.0
04/08/1997,0.0
05/08/1997,0.0
06/08/1997,0.0
07/08/1997,0.0
08/08/1997,0.0
09/08/1997,0.0
10/08/1997,0.0
11/08/1997,0.0
12/08/1997,0.0
13/08/1997,0.0
14/08/1997,0.0
15/08/1997,0.0
16/08/1997,0.0
17/08/1997,0.0
18/08/1997,0.0
19/08/1997,17.0
20/08/1997,0.0
21/08/1997,0.0
22/08/1997,0.0
23/08/1997,0.0
24/08/1997,0.0
25/08/1997,0.0
26/08/1997,0.0
27/08/1997,0.0
28/08/1997,0.0
29/08/1997,0.0
30/08/1997,0.0
31/08/1997,0.0
01/09/1997,2.0
02/09/1997,14.0
03/09/1997,0.3
04/09/1997,2.1
05/09/1997,0.2
06/09/1997,2.3
07/09/1997,0.0
08/09/1997,0.0
09/09/1997,0.0
10/09/1997,0.0
11/09/1997,0.0
12/09/1997,0.0
13/09/1997,0.0
14/09/1997,0.0
15/09/1997,0.0
16/09/1997,0.0
17/09/1997,0.0
18/09/1997,0.0
19/09/1997,0.1
20/09/1997,1.1
21/09/1997,0.5
22/09/1997,13.2
23/09/1997,22.1
24/09/1997,5.9
25/09/1997,5.9
26/09/1997,0.0
27/09/1997,1.4
28/09/1997,0.0
29/09/1997,0.0
30/09/1997,0.0
01/10/1997,0.0
02/10/1997,0.3
03/10/1997,3.9
04/10/1997,1.8
05/10/1997,1.1
06/10/1997,0.0
07/10/1997,0.0
08/10/1997,0.0
09/10/1997,2.5
10/10/1997,4.2
11/10/1997,5.6
12/10/1997,11.1
13/10/1997,9.6
14/10/1997,1.4
15/10/1997,16.8
16/10/1997,0.2
17/10/1997,4.2
18/10/1997,3.9
19/10/1997,3.2
20/10/1997,11.8
21/10/1997,2.6
22/10/1997,2.5
23/10/1997,2.0
24/10/1997,0.0
25/10/1997,2.6
26/10/1997,0.2
27/10/1997,0.0
28/10/1997,19.3
29/10/1997,2.7
30/10/1997,18.0
31/10/1997,16.7
01/11/1997,3.4
02/11/1997,0.8
